id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
1,Philosophy and Phenomenological Research,2024-03-24 08:18:44 UTC,Male,White,0,0,2,Graduate student,Rejection,,2
2,Australasian Journal of Philosophy,2024-03-21 16:13:31 UTC,Male,White,0,0,2,Non-tenure track faculty,Withdraw,,13
3,Philosophical Quarterly,2024-03-21 12:21:58 UTC,Male,Middle Eastern/North African,2,1,5,Other,Rejection,,0.5
4,Acta Analytica,2024-03-21 07:02:47 UTC,Male,Asian,1,4,4,Non-tenure track faculty,Rejection,,3
5,Axiomathes,2024-03-20 04:38:59 UTC,Male,Asian,1,4,4,Non-tenure track faculty,Rejection,,3
6,Philosophical Studies,2024-03-18 17:40:55 UTC,Female,White,2,3,3,Tenured faculty,Revise and resubmit,Rejection,6
7,Review of Metaphysics,2024-03-18 01:26:32 UTC,,,1,3,1,Non-tenure track faculty,Rejection,,12
8,Philosophical Studies,2024-03-17 11:18:21 UTC,Male,White,2,3,3,Non-tenure track faculty,Rejection,,5
9,Synthese,2024-03-13 10:11:29 UTC,Male,,2,4,3,Non-tenure track faculty,Rejection,,11
10,Philosophical Studies,2024-03-09 16:55:59 UTC,,,0,0,4,Graduate student,Rejection,,0.5
11,Philosophy and Public Affairs,2024-03-08 17:43:47 UTC,,,1,2,0,Graduate student,Rejection,,2.5
12,Philosophers' Imprint,2024-03-07 00:18:53 UTC,,,0,0,3,Graduate student,Rejection,,0.1
13,Philosophical Studies,2024-03-06 12:49:59 UTC,,,1,5,3,Tenure track faculty,Rejection,,8
14,Philosophical Quarterly,2024-03-06 12:46:55 UTC,,,1,3,0,Tenure track faculty,Rejection,,5.5
15,Australasian Journal of Philosophy,2024-03-06 12:44:43 UTC,,,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,4.8
16,Nous,2024-03-05 19:58:00 UTC,,,0,0,0,Graduate student,Rejection,,2
17,Philosophy,2024-03-05 12:36:30 UTC,Male,White,0,0,1,Tenured faculty,Withdraw,,7
18,American Philosophical Quarterly,2024-03-05 09:59:58 UTC,,,1,3,5,Tenure track faculty,Rejection,,2.1
